Country,Year,LE,GDP,Population,continent
Afghanistan,2000,54.8,114.56,293756.0,Asia
Afghanistan,2001,55.3,117.49698,2966463.0,Asia
Afghanistan,2002,56.2,187.84595,21979923.0,Asia
Afghanistan,2003,56.7,198.7285436,2364851.0,Asia
Afghanistan,2004,57.0,219.1413528,24118979.0,Asia
Afghanistan,2005,57.3,25.2941299,257798.0,Asia
Afghanistan,2006,57.3,272.56377,2589345.0,Asia
Afghanistan,2007,57.5,369.835796,26616792.0,Asia
Afghanistan,2008,58.1,373.3611163,2729431.0,Asia
Afghanistan,2009,58.6,445.8932979,284331.0,Asia
Afghanistan,2010,58.8,553.32894,2883167.0,Asia
Afghanistan,2011,59.2,63.537231,2978599.0,Asia
Afghanistan,2012,59.5,669.959,3696958.0,Asia
Afghanistan,2013,59.9,631.744976,31731688.0,Asia
Afghanistan,2014,59.9,612.696514,327582.0,Asia
Afghanistan,2015,65.0,584.25921,33736494.0,Asia
Albania,2000,72.6,1175.788981,38927.0,Europe
Albania,2001,73.6,1326.97339,36173.0,Europe
Albania,2002,73.3,1453.642777,3511.0,Europe
Albania,2003,72.8,189.681557,339616.0,Europe
Albania,2004,73.0,2416.588235,326939.0,Europe
Albania,2005,73.5,279.142931,311487.0,Europe
Albania,2006,74.2,35.1293,2992547.0,Europe
Albania,2007,75.9,363.13685,29717.0,Europe
Albania,2008,75.3,437.539647,2947314.0,Europe
Albania,2009,76.1,4114.136545,2927519.0,Europe
Albania,2010,76.2,494.358832,291321.0,Europe
Albania,2011,76.6,4437.17868,295195.0,Europe
Albania,2012,76.9,4247.61438,2941.0,Europe
Albania,2013,77.2,4414.72314,289592.0,Europe
Albania,2014,77.5,4575.763787,288914.0,Europe
Albania,2015,77.8,3954.22783,28873.0,Europe
Algeria,2000,71.3,1757.17797,3118366.0,Africa
Algeria,2001,71.4,1732.857979,31592153.0,Africa
Algeria,2002,71.6,1774.33673,3199546.0,Africa
Algeria,2003,71.7,294.33556,3243514.0,Africa
Algeria,2004,72.3,2598.9823,3283196.0,Africa
Algeria,2005,72.9,31.122378,33288437.0,Africa
Algeria,2006,73.4,3464.6179,33777915.0,Africa
Algeria,2007,73.8,3935.183343,34376.0,Africa
Algeria,2008,74.1,495.254866,3486715.0,Africa
Algeria,2009,74.4,3868.83123,3546576.0,Africa
Algeria,2010,74.7,4463.394675,36117637.0,Africa
Algeria,2011,74.9,5432.2523,36819558.0,Africa
Algeria,2012,75.1,5564.82566,37565847.0,Africa
Algeria,2013,75.3,5471.866766,38338562.0,Africa
Algeria,2014,75.4,547.8517,39113313.0,Africa
Algeria,2015,75.6,4132.76292,39871528.0,Africa
Angola,2000,45.3,555.2969419,1644924.0,Africa
Angola,2001,45.7,526.168743,16983266.0,Africa
Angola,2002,46.5,711.181716,17572649.0,Africa
Angola,2003,46.8,779.468356,1823369.0,Africa
Angola,2004,47.1,141.86844,18865716.0,Africa
Angola,2005,47.4,1443.991929,19552542.0,Africa
Angola,2006,47.7,262.415149,2262399.0,Africa
Angola,2007,48.2,2878.837144,2997687.0,Africa
Angola,2008,48.7,3868.578883,2175942.0,Africa
Angola,2009,49.1,3347.84485,22549547.0,Africa
Angola,2010,49.6,3529.53482,23369131.0,Africa
Angola,2011,51.0,4299.12889,24218565.0,Africa
Angola,2012,56.0,4598.249988,259615.0,Africa
Angola,2013,51.1,484.616884,2599834.0,Africa
Angola,2014,51.7,479.31224,2692466.0,Africa
Angola,2015,52.4,3695.793748,2785935.0,Africa
Antigua and Barbuda,2000,73.6,9875.161736,12753375.120,North America
Antigua and Barbuda,2001,73.8,9358.154162,12753375.120,North America
Antigua and Barbuda,2002,74.0,9386.716452,12753375.120,North America
Antigua and Barbuda,2003,74.2,9739.82556,12753375.120,North America
Antigua and Barbuda,2004,74.4,1352.8374,12753375.120,North America
Antigua and Barbuda,2005,74.6,11371.93895,12753375.120,North America
Antigua and Barbuda,2006,74.8,12724.39377,12753375.120,North America
Antigua and Barbuda,2007,75.0,14252.29452,12753375.120,North America
Antigua and Barbuda,2008,75.2,1473.31923,12753375.120,North America
Antigua and Barbuda,2009,75.4,1312.46692,12753375.120,North America
Antigua and Barbuda,2010,75.6,12126.87614,12753375.120,North America
Antigua and Barbuda,2011,75.7,11929.34991,12753375.120,North America
Antigua and Barbuda,2012,75.9,12565.44197,12753375.120,North America
Antigua and Barbuda,2013,76.1,12224.86416,12753375.120,North America
Antigua and Barbuda,2014,76.2,12888.29667,12753375.120,North America
Antigua and Barbuda,2015,76.4,13566.9541,12753375.120,North America
Argentina,2000,74.1,7669.273916,3757452.0,South America
Argentina,2001,74.0,717.694674,3747159.0,South America
Argentina,2002,74.1,2579.193168,3788937.0,South America
Argentina,2003,74.1,333.4376,3839379.0,South America
Argentina,2004,74.7,4251.574348,38728696.0,South America
Argentina,2005,74.9,576.883829,39145488.0,South America
Argentina,2006,75.2,5878.76127,3955889.0,South America
Argentina,2007,74.8,7193.61764,3997224.0,South America
Argentina,2008,75.4,8953.359275,4382389.0,South America
Argentina,2009,75.6,8161.36966,479947.0,South America
Argentina,2010,75.5,1276.265,41223889.0,South America
Argentina,2011,75.7,12726.9836,41656879.0,South America
Argentina,2012,75.9,12969.7712,4296739.0,South America
Argentina,2013,76.0,12976.63642,42539925.0,South America
Argentina,2014,76.2,12245.25645,42981515.0,South America
